Evaluacion con 1000 semillas
Semilla: 0, Costo: 0.1668609785897421
Semilla: 656, Costo: 41055.27083387315
Semilla: 657, Costo: 74793.38332064133
Semilla: 658, Costo: 0.2326513759639514
Semilla: 659, Costo: 0.26407432771157524
Semilla: 660, Costo: 0.2974995466161665
Semilla: 661, Costo: 84884.60467273167
Semilla: 662, Costo: 84884.62313018856
Semilla: 663, Costo: 74793.40578483617
Semilla: 664, Costo: 101149.20345077754
Semilla: 665, Costo: 0.25793118990572306
Semilla: 666, Costo: 108466.11301485423
Semilla: 667, Costo: 74793.41427627987
Semilla: 668, Costo: 41055.259327652944
Semilla: 669, Costo: 0.24796417800445822
Semilla: 670, Costo: 0.2527214642583681
Semilla: 671, Costo: 74369.55497959266
Semilla: 672, Costo: 0.27533639811606403
Semilla: 673, Costo: 41055.27318542274
Semilla: 674, Costo: 0.26291006193430716
Semilla: 675, Costo: 74793.4111470388
Semilla: 676, Costo: 84884.62537032201
Semilla: 677, Costo: 41055.27015687907
Semilla: 678, Costo: 0.25634268806514143
Semilla: 679, Costo: 74793.40275184665
Semilla: 680, Costo: 0.25454950063795817
Semilla: 681, Costo: 41055.27044264477
Semilla: 682, Costo: 74793.40419268387
Semilla: 683, Costo: 74793.40003694812
Semilla: 684, Costo: 0.23549001231200978
Semilla: 685, Costo: 0.2601616126394997
Semilla: 686, Costo: 74793.41413022751
Semilla: 687, Costo: 33738.37669297163
Semilla: 688, Costo: 74793.4134093228
Semilla: 689, Costo: 74793.40901632945
Semilla: 690, Costo: 41055.272976624
Semilla: 691, Costo: 74793.40025315342
Semilla: 692, Costo: 108466.11727999823
Semilla: 693, Costo: 0.28017532478749124
Semilla: 694, Costo: 41055.285329642364
Semilla: 695, Costo: 41055.281887440986
Semilla: 696, Costo: 74793.40158832408
Semilla: 697, Costo: 41055.30294559911
Semilla: 698, Costo: 74793.4258899903
Semilla: 699, Costo: 84884.61045998688
Semilla: 700, Costo: 41055.262247263745
Semilla: 701, Costo: 74793.42069752698
Semilla: 702, Costo: 0.2739717730793927
Semilla: 703, Costo: 74793.40739241957
Semilla: 704, Costo: 74793.3785422335
Semilla: 705, Costo: 0.24140827338864831
Semilla: 706, Costo: 0.2512282072446656
Semilla: 707, Costo: 0.26492848844347494
Semilla: 708, Costo: 0.23489016713145103
Semilla: 709, Costo: 41055.28823219335
Semilla: 710, Costo: 74793.41230924819
Semilla: 711, Costo: 0.2509112099847363
Semilla: 712, Costo: 41055.28416834377
Semilla: 713, Costo: 41055.26379102082
Semilla: 714, Costo: 0.2651553162212021
Semilla: 715, Costo: 0.25241636922817845
Semilla: 716, Costo: 41055.3072975375
Semilla: 717, Costo: 0.2723679225877949
Semilla: 718, Costo: 74793.39444160936
Semilla: 719, Costo: 0.21921121439339883
Semilla: 720, Costo: 0.27224957663452376
Semilla: 721, Costo: 41055.271210329694
Semilla: 722, Costo: 74793.42782906997
Semilla: 723, Costo: 74793.41081661476
Semilla: 724, Costo: 0.26369598440421793
Semilla: 725, Costo: 41055.30181818112
Semilla: 726, Costo: 41055.29066340027
Semilla: 727, Costo: 33738.37972433582
Semilla: 728, Costo: 0.25158741143188823
Semilla: 729, Costo: 0.24739516612753126
Semilla: 730, Costo: 0.26705815876901406
Semilla: 731, Costo: 115424.55389542364
Semilla: 732, Costo: 0.25540549484996794
Semilla: 733, Costo: 0.2360739690692026
Semilla: 734, Costo: 74369.58740149831
Semilla: 735, Costo: 0.2587484617854777
Semilla: 736, Costo: 41055.28897266198
Semilla: 737, Costo: 33738.33683596112
Semilla: 738, Costo: 33738.35762189413
Semilla: 739, Costo: 0.24317558098287942
Semilla: 740, Costo: 33738.38205183614
Semilla: 741, Costo: 74793.40758938575
Semilla: 742, Costo: 41055.272737168554
Semilla: 743, Costo: 108466.13913516497
Semilla: 744, Costo: 74793.43589887273
Semilla: 745, Costo: 0.2759548940213832
Semilla: 746, Costo: 33738.37830520089
Semilla: 747, Costo: 41055.28514761222
Semilla: 748, Costo: 41055.257242812455
Semilla: 749, Costo: 108466.1274681253
Semilla: 750, Costo: 0.27778344452495035
Semilla: 751, Costo: 67411.10298622015
Semilla: 752, Costo: 74793.3781233217
Semilla: 753, Costo: 41055.286335065975
Semilla: 754, Costo: 108466.14266620544
Semilla: 755, Costo: 41055.27376137323
Semilla: 756, Costo: 101149.23657885319
Semilla: 757, Costo: 74793.39810171849
Semilla: 758, Costo: 41055.27155317606
Semilla: 759, Costo: 108466.126386995
Semilla: 760, Costo: 74369.56474223686
Semilla: 761, Costo: 33738.35512873986
Semilla: 762, Costo: 41055.25960776689
Semilla: 763, Costo: 41055.259707172554
Semilla: 764, Costo: 33738.39042040734
Semilla: 765, Costo: 0.23854150600733562
Semilla: 766, Costo: 74793.38079222434
Semilla: 767, Costo: 74793.37481543061
Semilla: 768, Costo: 0.278287504304773
Semilla: 769, Costo: 33738.3827868446
Semilla: 770, Costo: 33738.368049567216
Semilla: 771, Costo: 74793.40836458518
Semilla: 772, Costo: 0.27749082646261436
Semilla: 773, Costo: 41055.293632448724
Semilla: 774, Costo: 74793.39161805648
Semilla: 775, Costo: 108466.12332241416
Semilla: 776, Costo: 74793.41337985384
Semilla: 777, Costo: 0.24244137149028508
Semilla: 778, Costo: 74793.38803668505
Semilla: 779, Costo: 41055.29683080473
Semilla: 780, Costo: 41055.27501261932
Semilla: 781, Costo: 33738.365213345984
Semilla: 782, Costo: 74793.40019564262
Semilla: 783, Costo: 89038.78580155724
Semilla: 784, Costo: 74793.3989177717
Semilla: 785, Costo: 0.24835615316377394
Semilla: 786, Costo: 74793.38046919802
Semilla: 787, Costo: 74793.39290168879
Semilla: 788, Costo: 33738.37151674136
Semilla: 789, Costo: 74793.40633523543
Semilla: 790, Costo: 74793.41607586532
Semilla: 791, Costo: 74793.38544931673
Semilla: 792, Costo: 74793.4007601557
Semilla: 793, Costo: 0.2567703269856672
Semilla: 794, Costo: 33738.39538649089
Semilla: 795, Costo: 0.25310162189115015
Semilla: 796, Costo: 41055.283075570806
Semilla: 797, Costo: 0.25800873137603453
Semilla: 798, Costo: 41055.30169813207
Semilla: 799, Costo: 89038.80563666526
Semilla: 800, Costo: 74793.40417861704
Semilla: 801, Costo: 41055.26336245672
Semilla: 802, Costo: 41055.26905789581
Semilla: 803, Costo: 0.2608195297839479
Semilla: 804, Costo: 74793.4039658561
Semilla: 805, Costo: 0.2542404356806569
Semilla: 806, Costo: 0.262795867726809
Semilla: 807, Costo: 41055.32118569757
Semilla: 808, Costo: 0.2895168206571665
Semilla: 809, Costo: 41055.27075322161
Semilla: 810, Costo: 84884.62173419991
Semilla: 811, Costo: 0.2524200497579739
Semilla: 812, Costo: 74793.37901937243
Semilla: 813, Costo: 74793.42239759634
Semilla: 814, Costo: 41055.30148661429
Semilla: 815, Costo: 41055.27139285063
Semilla: 816, Costo: 74793.3998324908
Semilla: 817, Costo: 0.2574265090209817
Semilla: 818, Costo: 41055.28966296582
Semilla: 819, Costo: 41055.2960892364
Semilla: 820, Costo: 74793.40269735783
Semilla: 821, Costo: 41055.25902348736
Semilla: 822, Costo: 41055.330038413085
Semilla: 823, Costo: 0.2528623603320399
Semilla: 824, Costo: 41055.258396209996
Semilla: 825, Costo: 41055.29241474247
Semilla: 826, Costo: 0.24557461549687834
Semilla: 827, Costo: 74793.39298214192
Semilla: 828, Costo: 0.2526538730612109
Semilla: 829, Costo: 74793.3879472326
Semilla: 830, Costo: 0.261352199957184
Semilla: 831, Costo: 0.2889828724027435
Semilla: 832, Costo: 41055.305791932886
Semilla: 833, Costo: 74793.4151344902
Semilla: 834, Costo: 67411.12170849358
Semilla: 835, Costo: 74793.40965924643
Semilla: 836, Costo: 74793.3942187983
Semilla: 837, Costo: 74793.39026802502
Semilla: 838, Costo: 74793.42333111243
Semilla: 839, Costo: 41055.28482553068
Semilla: 840, Costo: 0.261176669218516
Semilla: 841, Costo: 96307.21125784324
Semilla: 842, Costo: 0.2601365110840553
Semilla: 843, Costo: 41055.301890390234
Semilla: 844, Costo: 33738.33898675046
Semilla: 845, Costo: 0.23611075224691447
Semilla: 846, Costo: 115424.56381336054
Semilla: 847, Costo: 67411.10536791329
Semilla: 848, Costo: 41055.27739132878
Semilla: 849, Costo: 41055.290067951624
Semilla: 850, Costo: 0.266773889107275
Semilla: 851, Costo: 41055.29551196866
Semilla: 852, Costo: 0.23660523058896132
Semilla: 853, Costo: 0.2664068344288245
Semilla: 854, Costo: 33738.37440460535
Semilla: 855, Costo: 0.27138868572221503
Semilla: 856, Costo: 41055.26300284998
Semilla: 857, Costo: 33738.36431610704
Semilla: 858, Costo: 74793.40598317666
Semilla: 859, Costo: 0.26394775113895474
Semilla: 860, Costo: 0.25674723753155027
Semilla: 861, Costo: 41055.26370987154
Semilla: 862, Costo: 41055.26752148535
Semilla: 863, Costo: 74369.52370152554
Semilla: 864, Costo: 41055.261470478894
Semilla: 865, Costo: 96307.20451415653
Semilla: 866, Costo: 96307.18105872432
Semilla: 867, Costo: 0.2676378896349207
Semilla: 868, Costo: 74793.39116073346
Semilla: 869, Costo: 33738.35325696921
Semilla: 870, Costo: 0.24958568897445382
Semilla: 871, Costo: 41055.28241087097
Semilla: 872, Costo: 0.2532260512079405
Semilla: 873, Costo: 74793.38872573586
Semilla: 874, Costo: 0.2736935569447887
Semilla: 875, Costo: 0.26866696020019565
Semilla: 876, Costo: 0.23274361960625828
Semilla: 877, Costo: 74793.38657982113
Semilla: 878, Costo: 74793.39428771874
Semilla: 879, Costo: 74793.38902874658
Semilla: 880, Costo: 74793.37722872333
Semilla: 881, Costo: 74793.40838813764
Semilla: 882, Costo: 101149.2148449301
Semilla: 883, Costo: 67411.08062484572
Semilla: 884, Costo: 0.27151493024765605
Semilla: 885, Costo: 74793.39513370444
Semilla: 886, Costo: 41055.27162436931
Semilla: 887, Costo: 74793.42146313087
Semilla: 888, Costo: 74793.40754600243
Semilla: 889, Costo: 41055.29216381618
Semilla: 890, Costo: 41055.28232495894
Semilla: 891, Costo: 74369.53912502121
Semilla: 892, Costo: 41055.262185597196
Semilla: 893, Costo: 41055.27357790955
Semilla: 894, Costo: 41055.28856923559
Semilla: 895, Costo: 41055.26944598503
Semilla: 896, Costo: 33738.377938477395
Semilla: 897, Costo: 67411.11844184228
Semilla: 898, Costo: 41055.270793818396
Semilla: 899, Costo: 33738.37544858999
Semilla: 900, Costo: 41055.28142489504
Semilla: 901, Costo: 84884.62783762162
Semilla: 902, Costo: 74793.40349541522
Semilla: 903, Costo: 41055.31355224237
Semilla: 904, Costo: 41055.27926600555
Semilla: 905, Costo: 115424.56064384026
Semilla: 906, Costo: 74793.39659078614
Semilla: 907, Costo: 74793.39738811927
Semilla: 908, Costo: 33738.37225020036
Semilla: 909, Costo: 41055.27464895543
Semilla: 910, Costo: 84884.65009301956
Semilla: 911, Costo: 41055.28257812188
Semilla: 912, Costo: 74793.40484381183
Semilla: 913, Costo: 74793.4014238361
Semilla: 914, Costo: 0.25981541510272105
Semilla: 915, Costo: 0.26048274576735186
Semilla: 916, Costo: 41055.27537575367
Semilla: 917, Costo: 74793.38693683926
Semilla: 918, Costo: 41055.278499551416
Semilla: 919, Costo: 0.27358579342390194
Semilla: 920, Costo: 74793.40158451916
Semilla: 921, Costo: 0.25287429475832207
Semilla: 922, Costo: 41055.29242975414
Semilla: 923, Costo: 41055.26762811307
Semilla: 924, Costo: 41055.29417516836
Semilla: 925, Costo: 67411.0850141124
Semilla: 926, Costo: 0.24538329513820348
Semilla: 927, Costo: 41055.28836718007
Semilla: 928, Costo: 74793.39408667391
Semilla: 929, Costo: 41055.2937428719
Semilla: 930, Costo: 41055.289048795334
Semilla: 931, Costo: 96307.20413872213
Semilla: 932, Costo: 96307.19155477357
Semilla: 933, Costo: 0.2645099812419309
Semilla: 934, Costo: 41055.26865099706
Semilla: 935, Costo: 67411.09691115335
Semilla: 936, Costo: 0.2574397219688925
Semilla: 937, Costo: 130045.30611488983
Semilla: 938, Costo: 74793.4041716836
Semilla: 939, Costo: 0.2724541353027924
Semilla: 940, Costo: 41055.27704238665
Semilla: 941, Costo: 74793.41034641383
Semilla: 942, Costo: 74793.40376374038
Semilla: 943, Costo: 74793.39454934846
Semilla: 944, Costo: 41055.279912421436
Semilla: 945, Costo: 41055.28360353212
Semilla: 946, Costo: 0.32056808087977245
Semilla: 947, Costo: 41055.27606735902
Semilla: 948, Costo: 0.24333014579124745
Semilla: 949, Costo: 0.25142250008324013
Semilla: 950, Costo: 0.2600935133488786
Semilla: 951, Costo: 0.24774817476576136
Semilla: 952, Costo: 41055.302830009896
Semilla: 953, Costo: 41055.32433008656
Semilla: 954, Costo: 41055.27645060748
Semilla: 955, Costo: 41055.28533119925
Semilla: 956, Costo: 41055.30395206186
Semilla: 957, Costo: 41055.25860363048
Semilla: 958, Costo: 33738.37146475324
Semilla: 959, Costo: 41055.28123751151
Semilla: 960, Costo: 115424.58949504221
Semilla: 961, Costo: 74793.39883178871
Semilla: 962, Costo: 0.2902094614442065
Semilla: 963, Costo: 0.2633490232909609
Semilla: 964, Costo: 41055.27228088754
Semilla: 965, Costo: 0.24409376383077258
Semilla: 966, Costo: 101149.19623618464
Semilla: 967, Costo: 0.269346211293178
Semilla: 968, Costo: 41055.28481708284
Semilla: 969, Costo: 0.2235774761616133
Semilla: 970, Costo: 67411.09239113155
Semilla: 971, Costo: 41055.293969811704
Semilla: 972, Costo: 41055.28150291411
Semilla: 973, Costo: 41055.27929470187
Semilla: 974, Costo: 74793.39895208314
Semilla: 975, Costo: 74793.37293678796
Semilla: 976, Costo: 33738.39405613258
Semilla: 977, Costo: 74793.39953422312
Semilla: 978, Costo: 33738.37699215422
Semilla: 979, Costo: 74793.41921784586
Semilla: 980, Costo: 0.27662802339218456
Semilla: 981, Costo: 96307.20788000463
Semilla: 982, Costo: 115424.56858021203
Semilla: 983, Costo: 108466.12119718787
Semilla: 984, Costo: 41055.24556044144
Semilla: 985, Costo: 0.25825216191398304
Semilla: 986, Costo: 33738.39345297678
Semilla: 987, Costo: 41055.268177078564
Semilla: 988, Costo: 41055.30574379976
Semilla: 989, Costo: 41055.30209880097
Semilla: 990, Costo: 33738.39285862685
Semilla: 991, Costo: 0.23706664032669728
Semilla: 992, Costo: 0.2656298888273414
Semilla: 993, Costo: 41055.27982794409
Semilla: 994, Costo: 173950.28082569668
Semilla: 995, Costo: 101149.20608997458
Semilla: 996, Costo: 74793.41141584536
Semilla: 997, Costo: 108466.11866909673
Semilla: 998, Costo: 101149.22602082402
Semilla: 999, Costo: 74793.41362468772
Semilla: 1000, Costo: 0.2950039621230313
Mejor Semilla: 0, Mejor Costo: 0.1668609785897421 , Mejor Ruta: [350, 840, 151, 828, 12, 1038, 340, 502, 339, 675, 186, 520, 16, 671, 179, 183, 346, 17, 164, 11, 501, 499, 347, 817, 23, 176, 668, 352, 978, 6, 5, 1004, 22, 185, 991, 333, 27, 353, 990, 171, 652, 1075, 483, 512, 821, 75, 444, 826, 511, 504, 825, 500, 985, 674, 999, 8, 662, 331, 837, 979, 493, 509, 329, 839, 2, 656, 667, 184, 507, 7, 823, 678, 816, 187, 982, 14, 181, 332, 345, 820, 26, 654, 653, 344, 490, 676, 665, 673, 173, 815, 1, 829, 832, 661, 663, 657, 508, 986, 9, 168, 505, 19, 496, 182, 172, 163, 351, 981, 3, 165, 988, 174, 4, 489, 25, 492, 491, 984, 995, 349, 1003, 334, 871, 343, 510, 660, 20, 327, 670, 336, 980, 297, 1001, 74, 822, 166, 658, 666, 818, 655, 819, 1073, 1037, 494, 495, 167, 328, 326, 169, 330]
