Evaluacion con 1000 semillas
Costo Inicial: 3305585.454990047
Semilla: 0, Costo: 0.24461097888493036
Semilla: 633, Costo: 0.22852989030076137
Semilla: 634, Costo: 0.2539820780726907
Semilla: 635, Costo: 0.21751778855705842
Semilla: 636, Costo: 0.23642216498767568
Semilla: 637, Costo: 0.25079894172588735
Semilla: 638, Costo: 0.22807225485857935
Semilla: 639, Costo: 0.22141043707766736
Semilla: 640, Costo: 0.24060283395814192
Semilla: 641, Costo: 0.2249084517123969
Semilla: 642, Costo: 0.2500846905618222
Semilla: 643, Costo: 0.2690297951753962
Semilla: 644, Costo: 0.22490788210230825
Semilla: 645, Costo: 0.2481823319319447
Semilla: 646, Costo: 0.24790058377225965
Semilla: 647, Costo: 0.2505760360056819
Semilla: 648, Costo: 0.23898353055134808
Semilla: 649, Costo: 0.23136607634830453
Semilla: 650, Costo: 0.2429668872719519
Semilla: 651, Costo: 0.24104161468942456
Semilla: 652, Costo: 0.24462115203756069
Semilla: 653, Costo: 0.24600470053305878
Semilla: 654, Costo: 0.23209117983127922
Semilla: 655, Costo: 0.23103774499632662
Semilla: 656, Costo: 0.24708241703269113
Semilla: 657, Costo: 0.24572678685414276
Semilla: 658, Costo: 0.24533366071085216
Semilla: 659, Costo: 0.23208639604807127
Semilla: 660, Costo: 0.2707591845717824
Semilla: 661, Costo: 0.22468518625590944
Semilla: 662, Costo: 0.22021144836551074
Semilla: 663, Costo: 0.2520438804545986
Semilla: 664, Costo: 0.2368271085825609
Semilla: 665, Costo: 0.22524112880599673
Semilla: 666, Costo: 0.22815871030364157
Semilla: 667, Costo: 0.22638535554362244
Semilla: 668, Costo: 0.23914206711304778
Semilla: 669, Costo: 0.24664571693733933
Semilla: 670, Costo: 0.24989738599967565
Semilla: 671, Costo: 0.23444108146031564
Semilla: 672, Costo: 0.24346241237547048
Semilla: 673, Costo: 0.24725674840054318
Semilla: 674, Costo: 0.2542489432056216
Semilla: 675, Costo: 0.24918793557896085
Semilla: 676, Costo: 0.2498230964540169
Semilla: 677, Costo: 0.2712335825106123
Semilla: 678, Costo: 0.25016013961475864
Semilla: 679, Costo: 0.2587357933156828
Semilla: 680, Costo: 0.24834772589183038
Semilla: 681, Costo: 0.25218739323629785
Semilla: 682, Costo: 0.2540742372055313
Semilla: 683, Costo: 0.23914206702491192
Semilla: 684, Costo: 0.25515632528807214
Semilla: 685, Costo: 0.25891569205071324
Semilla: 686, Costo: 0.22804242319648851
Semilla: 687, Costo: 0.246288522927898
Semilla: 688, Costo: 0.23273705678944667
Semilla: 689, Costo: 0.2399907778921185
Semilla: 690, Costo: 0.22982935377861724
Semilla: 691, Costo: 0.2346863332349228
Semilla: 692, Costo: 0.2373425147205115
Semilla: 693, Costo: 0.2585901882276237
Semilla: 694, Costo: 0.23291867386196147
Semilla: 695, Costo: 0.2490845991066635
Semilla: 696, Costo: 0.23589399436017705
Semilla: 697, Costo: 0.2461245411166142
Semilla: 698, Costo: 0.24783137760280186
Semilla: 699, Costo: 0.22623952989892204
Semilla: 700, Costo: 0.25196590391882545
Semilla: 701, Costo: 0.2455884714140189
Semilla: 702, Costo: 0.25469337811415094
Semilla: 703, Costo: 0.25897944639709014
Semilla: 704, Costo: 0.24130336871057045
Semilla: 705, Costo: 0.25222949624226143
Semilla: 706, Costo: 0.23559200446605708
Semilla: 707, Costo: 0.241812954998506
Semilla: 708, Costo: 0.23960547330680126
Semilla: 709, Costo: 0.26810251622203896
Semilla: 710, Costo: 0.22401396012906802
Semilla: 711, Costo: 0.22831313491313285
Semilla: 712, Costo: 0.24360731151446852
Semilla: 713, Costo: 0.23173500545428266
Semilla: 714, Costo: 0.24794368317085283
Semilla: 715, Costo: 0.24961544802246124
Semilla: 716, Costo: 0.2618273942307768
Semilla: 717, Costo: 0.24826699531180313
Semilla: 718, Costo: 0.24223555413043074
Semilla: 719, Costo: 0.23502560490796573
Semilla: 720, Costo: 0.23209118034377568
Semilla: 721, Costo: 0.25340245769682757
Semilla: 722, Costo: 0.24333493353449281
Semilla: 723, Costo: 0.2454147478314039
Semilla: 724, Costo: 0.25556536147621245
Semilla: 725, Costo: 0.22690523769971896
Semilla: 726, Costo: 0.2366489830292073
Semilla: 727, Costo: 0.2654138218222482
Semilla: 728, Costo: 0.2516135096707677
Semilla: 729, Costo: 0.2252411295754357
Semilla: 730, Costo: 0.23498701860715318
Semilla: 731, Costo: 0.26146397862458376
Semilla: 732, Costo: 0.24220739917890804
Semilla: 733, Costo: 0.24891483486326257
Semilla: 734, Costo: 0.23859430192645592
Semilla: 735, Costo: 0.23713780327088407
Semilla: 736, Costo: 0.25818924092222567
Semilla: 737, Costo: 0.23689376576130797
Semilla: 738, Costo: 0.2289772393837729
Semilla: 739, Costo: 0.23502560616945012
Semilla: 740, Costo: 0.24409487426343143
Semilla: 741, Costo: 0.25116833386848414
Semilla: 742, Costo: 0.22999205764929492
Semilla: 743, Costo: 0.2572860706263081
Semilla: 744, Costo: 0.2548398902729419
Semilla: 745, Costo: 0.24504799499784086
Semilla: 746, Costo: 0.23864026777558123
Semilla: 747, Costo: 0.2486195811771076
Semilla: 748, Costo: 0.2551871326714887
Semilla: 749, Costo: 0.24564847920276914
Semilla: 750, Costo: 0.2320961096207181
Semilla: 751, Costo: 0.2548601665406277
Semilla: 752, Costo: 0.2519631208075405
Semilla: 753, Costo: 0.23638514971268546
Semilla: 754, Costo: 0.24889023337878474
Semilla: 755, Costo: 0.2421809218164533
Semilla: 756, Costo: 0.24496550600329497
Semilla: 757, Costo: 0.230741987203037
Semilla: 758, Costo: 0.23105730561025625
Semilla: 759, Costo: 0.2512639162220414
Semilla: 760, Costo: 0.2244832690607912
Semilla: 761, Costo: 0.22487500736581442
Semilla: 762, Costo: 0.23173500511270476
Semilla: 763, Costo: 0.2344410820506204
Semilla: 764, Costo: 0.23463149737715697
Semilla: 765, Costo: 0.2566349146811968
Semilla: 766, Costo: 0.24630584047014822
Semilla: 767, Costo: 0.23588407571023842
Semilla: 768, Costo: 0.24451591331884076
Semilla: 769, Costo: 0.2474886414009303
Semilla: 770, Costo: 0.24918939597524117
Semilla: 771, Costo: 0.22500402520428484
Semilla: 772, Costo: 0.22879876876210697
Semilla: 773, Costo: 0.22761601883501736
Semilla: 774, Costo: 0.2288005298794874
Semilla: 775, Costo: 0.23749300995953998
Semilla: 776, Costo: 0.24267368811310944
Semilla: 777, Costo: 0.24659578811157049
Semilla: 778, Costo: 0.22312976949702765
Semilla: 779, Costo: 0.22831313487825408
Semilla: 780, Costo: 0.22944528778457565
Semilla: 781, Costo: 0.2191199226120603
Semilla: 782, Costo: 0.25521974016207355
Semilla: 783, Costo: 0.2448053538438021
Semilla: 784, Costo: 0.24792046916462004
Semilla: 785, Costo: 0.26078210161520204
Semilla: 786, Costo: 0.23073914337196638
Semilla: 787, Costo: 0.2593423089990341
Semilla: 788, Costo: 0.23639352569091515
Semilla: 789, Costo: 0.238151840987404
Semilla: 790, Costo: 0.2520174633997266
Semilla: 791, Costo: 0.229448396309789
Semilla: 792, Costo: 0.23804865867126634
Semilla: 793, Costo: 0.25798223842538154
Semilla: 794, Costo: 0.25142630020028417
Semilla: 795, Costo: 0.23902478748480663
Semilla: 796, Costo: 0.2632575403015664
Semilla: 797, Costo: 0.23324560339387101
Semilla: 798, Costo: 0.24047875274029773
Semilla: 799, Costo: 0.23698856270691443
Semilla: 800, Costo: 0.22423037427683423
Semilla: 801, Costo: 0.24571381850196367
Semilla: 802, Costo: 0.24297074930966875
Semilla: 803, Costo: 0.2608719479811292
Semilla: 804, Costo: 0.2402736002255095
Semilla: 805, Costo: 0.2359874147819921
Semilla: 806, Costo: 0.24326858467629736
Semilla: 807, Costo: 0.23273581551555791
Semilla: 808, Costo: 0.23096507904843852
Semilla: 809, Costo: 0.2511787217554002
Semilla: 810, Costo: 0.23816331097055085
Semilla: 811, Costo: 0.2364208639070022
Semilla: 812, Costo: 0.23136607583158403
Semilla: 813, Costo: 0.22869882390493654
Semilla: 814, Costo: 0.25156041668127216
Semilla: 815, Costo: 0.2454907339378476
Semilla: 816, Costo: 0.23601953145310067
Semilla: 817, Costo: 0.2212222045509325
Semilla: 818, Costo: 0.24019470617146207
Semilla: 819, Costo: 0.24449346497233562
Semilla: 820, Costo: 0.24743082527420024
Semilla: 821, Costo: 0.2608237979263967
Semilla: 822, Costo: 0.23626345890243328
Semilla: 823, Costo: 0.24255839419187378
Semilla: 824, Costo: 0.22312976934521903
Semilla: 825, Costo: 0.261799818773872
Semilla: 826, Costo: 0.24334683575814212
Semilla: 827, Costo: 0.24102701241509364
Semilla: 828, Costo: 0.24113262939192212
Semilla: 829, Costo: 0.24857261325930055
Semilla: 830, Costo: 0.2275584249924758
Semilla: 831, Costo: 0.23608365324789765
Semilla: 832, Costo: 0.24240964922369013
Semilla: 833, Costo: 0.23746463976264728
Semilla: 834, Costo: 0.2537815390667374
Semilla: 835, Costo: 0.25529166489129923
Semilla: 836, Costo: 0.23142253765272064
Semilla: 837, Costo: 0.2588157257938716
Semilla: 838, Costo: 0.25479527656255024
Semilla: 839, Costo: 0.24884660869994704
Semilla: 840, Costo: 0.22312976979943044
Semilla: 841, Costo: 0.24875345667484416
Semilla: 842, Costo: 0.23945713688615541
Semilla: 843, Costo: 0.25207750368237336
Semilla: 844, Costo: 0.23132795579934
Semilla: 845, Costo: 0.25442929889791716
Semilla: 846, Costo: 0.24040399938544013
Semilla: 847, Costo: 0.23548544298977647
Semilla: 848, Costo: 0.23449732586673733
Semilla: 849, Costo: 0.2473866465330891
Semilla: 850, Costo: 0.23949746050745754
Semilla: 851, Costo: 0.22423037414887145
Semilla: 852, Costo: 0.22901981033516705
Semilla: 853, Costo: 0.22769929150968435
Semilla: 854, Costo: 0.23418409425323664
Semilla: 855, Costo: 0.25026650965353214
Semilla: 856, Costo: 0.23139248322856049
Semilla: 857, Costo: 0.23992054367117552
Semilla: 858, Costo: 0.2337218740249392
Semilla: 859, Costo: 0.23076633464000784
Semilla: 860, Costo: 0.24855568815993254
Semilla: 861, Costo: 0.25515863633351615
Semilla: 862, Costo: 0.24489772802372634
Semilla: 863, Costo: 0.2545706503583725
Semilla: 864, Costo: 0.2437417481356332
Semilla: 865, Costo: 0.2646320693997484
Semilla: 866, Costo: 0.2394956879478888
Semilla: 867, Costo: 0.24805896252945414
Semilla: 868, Costo: 0.23597874267621657
Semilla: 869, Costo: 0.252234333734265
Semilla: 870, Costo: 0.2506583994208601
Semilla: 871, Costo: 0.2532480428835466
Semilla: 872, Costo: 0.2525507787926094
Semilla: 873, Costo: 0.24729611117843328
Semilla: 874, Costo: 0.22944103265098978
Semilla: 875, Costo: 0.24270930544938166
Semilla: 876, Costo: 0.24448567411671077
Semilla: 877, Costo: 0.22384889322158424
Semilla: 878, Costo: 0.22423037439587123
Semilla: 879, Costo: 0.2553416628663335
Semilla: 880, Costo: 0.23807386932867192
Semilla: 881, Costo: 0.23540551722230615
Semilla: 882, Costo: 0.24137020022609504
Semilla: 883, Costo: 0.2502665093576206
Semilla: 884, Costo: 0.24917919392240398
Semilla: 885, Costo: 0.24578910826774092
Semilla: 886, Costo: 0.25052975172053477
Semilla: 887, Costo: 0.2320680602334498
Semilla: 888, Costo: 0.238513276455067
Semilla: 889, Costo: 0.24959387355040305
Semilla: 890, Costo: 0.2598149615228012
Semilla: 891, Costo: 0.25479476897424463
Semilla: 892, Costo: 0.2363626241637567
Semilla: 893, Costo: 0.23632580773620884
Semilla: 894, Costo: 0.24452562711887005
Semilla: 895, Costo: 0.2374205643405742
Semilla: 896, Costo: 0.25068673334464303
Semilla: 897, Costo: 0.23838529827396399
Semilla: 898, Costo: 0.2584015887365435
Semilla: 899, Costo: 0.24324909579315165
Semilla: 900, Costo: 0.24339758461012462
Semilla: 901, Costo: 0.24514336386570953
Semilla: 902, Costo: 0.23380199318057268
Semilla: 903, Costo: 0.245211315649692
Semilla: 904, Costo: 0.24044198698406583
Semilla: 905, Costo: 0.23638237110450522
Semilla: 906, Costo: 0.23669475274012283
Semilla: 907, Costo: 0.2426359372338703
Semilla: 908, Costo: 0.255986681946948
Semilla: 909, Costo: 0.24763420144229634
Semilla: 910, Costo: 0.24740219736534727
Semilla: 911, Costo: 0.2298345635123126
Semilla: 912, Costo: 0.2686374432749496
Semilla: 913, Costo: 0.2288317433447313
Semilla: 914, Costo: 0.2212222040069335
Semilla: 915, Costo: 0.23275535537072659
Semilla: 916, Costo: 0.24700054561304824
Semilla: 917, Costo: 0.24561270740742708
Semilla: 918, Costo: 0.26408409997856985
Semilla: 919, Costo: 0.24866973599843697
Semilla: 920, Costo: 0.24182528849042947
Semilla: 921, Costo: 0.2427010054490204
Semilla: 922, Costo: 0.2519165919630414
Semilla: 923, Costo: 0.22021145041911713
Semilla: 924, Costo: 0.24918793427190933
Semilla: 925, Costo: 0.24465322078021118
Semilla: 926, Costo: 0.2506710047965787
Semilla: 927, Costo: 0.24710478291739177
Semilla: 928, Costo: 0.24936506885855642
Semilla: 929, Costo: 0.24557250052476312
Semilla: 930, Costo: 0.2423135316968746
Semilla: 931, Costo: 0.24171729998883548
Semilla: 932, Costo: 0.24205311770146584
Semilla: 933, Costo: 0.25146564334743443
Semilla: 934, Costo: 0.25474520880608253
Semilla: 935, Costo: 0.23443774444210685
Semilla: 936, Costo: 0.23961226656235443
Semilla: 937, Costo: 0.2225787452933741
Semilla: 938, Costo: 0.2238445711463893
Semilla: 939, Costo: 0.2554593820041715
Semilla: 940, Costo: 0.2313943456430492
Semilla: 941, Costo: 0.2478448153438743
Semilla: 942, Costo: 0.2403751091436001
Semilla: 943, Costo: 0.24471806590389933
Semilla: 944, Costo: 0.27116908071432305
Semilla: 945, Costo: 0.2570723278752217
Semilla: 946, Costo: 0.23731283492693633
Semilla: 947, Costo: 0.24127247655363557
Semilla: 948, Costo: 0.23723310116165103
Semilla: 949, Costo: 0.2448053534046573
Semilla: 950, Costo: 0.24529519421902476
Semilla: 951, Costo: 0.23922578437281308
Semilla: 952, Costo: 0.22601477953682353
Semilla: 953, Costo: 0.24923035328405194
Semilla: 954, Costo: 0.26127762298258883
Semilla: 955, Costo: 0.2557527698556539
Semilla: 956, Costo: 0.24817004396045816
Semilla: 957, Costo: 0.24396015305917645
Semilla: 958, Costo: 0.23130212305253947
Semilla: 959, Costo: 0.2353162050933796
Semilla: 960, Costo: 0.24146111216296104
Semilla: 961, Costo: 0.23124467991270575
Semilla: 962, Costo: 0.250411235098608
Semilla: 963, Costo: 0.2479632013136581
Semilla: 964, Costo: 0.2584416631301885
Semilla: 965, Costo: 0.25094765269787245
Semilla: 966, Costo: 0.25393141027468197
Semilla: 967, Costo: 0.22312976910080215
Semilla: 968, Costo: 0.2549758949594358
Semilla: 969, Costo: 0.2461231012284482
Semilla: 970, Costo: 0.2202114504382183
Semilla: 971, Costo: 0.22450970902030284
Semilla: 972, Costo: 0.24116191983433324
Semilla: 973, Costo: 0.26147079104055665
Semilla: 974, Costo: 0.24312748219894875
Semilla: 975, Costo: 0.23854903266725985
Semilla: 976, Costo: 0.23642216432473226
Semilla: 977, Costo: 0.24691371706906076
Semilla: 978, Costo: 0.25766620826460046
Semilla: 979, Costo: 0.24843681072945722
Semilla: 980, Costo: 0.2629982853016446
Semilla: 981, Costo: 0.2519154528439225
Semilla: 982, Costo: 0.2316418000015409
Semilla: 983, Costo: 0.22849311481310924
Semilla: 984, Costo: 0.24909795731048454
Semilla: 985, Costo: 0.2461960187928953
Semilla: 986, Costo: 0.23382642662529182
Semilla: 987, Costo: 0.2324190038898989
Semilla: 988, Costo: 0.24413845163566558
Semilla: 989, Costo: 0.24675736399195594
Semilla: 990, Costo: 0.25203534286390433
Semilla: 991, Costo: 0.25034691947618565
Semilla: 992, Costo: 0.23648852163569217
Semilla: 993, Costo: 0.24215290975009696
Semilla: 994, Costo: 0.23855553184295408
Semilla: 995, Costo: 0.25397853798246944
Semilla: 996, Costo: 0.22679817614918357
Semilla: 997, Costo: 0.26599105279245866
Semilla: 998, Costo: 0.27515531085411604
Semilla: 999, Costo: 0.24725869432096473
Semilla: 1000, Costo: 0.22500402447697895
Mejor Semilla: 635, Mejor Costo: 0.21751778855705842 , Mejor Ruta: [980, 327, 871, 331, 164, 984, 491, 492, 489, 4, 817, 978, 5, 6, 165, 3, 333, 981, 820, 332, 982, 816, 823, 7, 654, 490, 653, 656, 2, 661, 657, 168, 1, 815, 496, 172, 163, 329, 493, 979]
