Evaluacion con 1000 semillas
Costo Inicial:  6152051.625245281
Semilla: 0, Costo: 0.1668609785897421
Semilla: 642, Costo: 0.18696824821566252
Semilla: 643, Costo: 0.1653726472158079
Semilla: 644, Costo: 0.1696077937427345
Semilla: 645, Costo: 0.1807974388532593
Semilla: 646, Costo: 0.18781941953682582
Semilla: 647, Costo: 0.17776594032945012
Semilla: 648, Costo: 0.1766022785245059
Semilla: 649, Costo: 0.18311064836147584
Semilla: 650, Costo: 0.15215274864882566
Semilla: 651, Costo: 0.16967162370160196
Semilla: 652, Costo: 0.17428098743116327
Semilla: 653, Costo: 0.16403009870621277
Semilla: 654, Costo: 0.19721086784335778
Semilla: 655, Costo: 74793.34204968126
Semilla: 656, Costo: 74793.30586703257
Semilla: 657, Costo: 0.18080335128195704
Semilla: 658, Costo: 0.17770708805447147
Semilla: 659, Costo: 33738.28298334876
Semilla: 660, Costo: 0.17454940113975642
Semilla: 661, Costo: 0.15046228553813648
Semilla: 662, Costo: 33738.29680168196
Semilla: 663, Costo: 0.1860845902505227
Semilla: 664, Costo: 0.1752129903990505
Semilla: 665, Costo: 41055.20879745126
Semilla: 666, Costo: 0.17268826236323834
Semilla: 667, Costo: 0.15802655753010833
Semilla: 668, Costo: 0.17624651267984695
Semilla: 669, Costo: 0.1648416575459277
Semilla: 670, Costo: 0.17126751447529
Semilla: 671, Costo: 0.1800648244150313
Semilla: 672, Costo: 0.17393454229615912
Semilla: 673, Costo: 0.17031803043932375
Semilla: 674, Costo: 0.17861335914947987
Semilla: 675, Costo: 0.16750645715650878
Semilla: 676, Costo: 0.18827261117856742
Semilla: 677, Costo: 0.17319065034289624
Semilla: 678, Costo: 0.1572477184112496
Semilla: 679, Costo: 41055.188682785265
Semilla: 680, Costo: 0.17921311679835117
Semilla: 681, Costo: 0.16878962376694465
Semilla: 682, Costo: 0.1821856156231308
Semilla: 683, Costo: 0.16937469517404127
Semilla: 684, Costo: 0.18240306748869353
Semilla: 685, Costo: 74793.32682657918
Semilla: 686, Costo: 0.1688539322696551
Semilla: 687, Costo: 0.16233048318036203
Semilla: 688, Costo: 33738.299709269326
Semilla: 689, Costo: 41055.201032934354
Semilla: 690, Costo: 74793.305687204
Semilla: 691, Costo: 0.17069696221151393
Semilla: 692, Costo: 33738.282375475246
Semilla: 693, Costo: 0.18393933149976777
Semilla: 694, Costo: 0.16536947282472844
Semilla: 695, Costo: 0.17389434031990778
Semilla: 696, Costo: 0.1810552742789554
Semilla: 697, Costo: 0.17252271293641186
Semilla: 698, Costo: 0.16206136009230648
Semilla: 699, Costo: 33738.30736514576
Semilla: 700, Costo: 0.14775563738779507
Semilla: 701, Costo: 0.19405755196215313
Semilla: 702, Costo: 0.1845187479322798
Semilla: 703, Costo: 0.17532428037632872
Semilla: 704, Costo: 41055.20185763161
Semilla: 705, Costo: 0.16795055788998
Semilla: 706, Costo: 0.1696421160050187
Semilla: 707, Costo: 0.17066285087563554
Semilla: 708, Costo: 74793.31477890974
Semilla: 709, Costo: 0.18366871579505167
Semilla: 710, Costo: 0.16382900717038304
Semilla: 711, Costo: 41055.221026312014
Semilla: 712, Costo: 74369.45648462433
Semilla: 713, Costo: 0.1650109902323808
Semilla: 714, Costo: 74793.31985569613
Semilla: 715, Costo: 41055.19609109904
Semilla: 716, Costo: 0.15855617169250857
Semilla: 717, Costo: 0.15368615450134096
Semilla: 718, Costo: 33738.292474539725
Semilla: 719, Costo: 0.1938605205325528
Semilla: 720, Costo: 41055.187840659644
Semilla: 721, Costo: 0.17436249184131505
Semilla: 722, Costo: 0.16562343583529873
Semilla: 723, Costo: 0.18851292848915527
Semilla: 724, Costo: 0.17403152059714513
Semilla: 725, Costo: 0.16273531844554034
Semilla: 726, Costo: 33738.295056387775
Semilla: 727, Costo: 0.14676221976439466
Semilla: 728, Costo: 0.17663861061749547
Semilla: 729, Costo: 33738.29242420995
Semilla: 730, Costo: 0.16928135773333963
Semilla: 731, Costo: 0.18036856711371815
Semilla: 732, Costo: 0.16069896634234643
Semilla: 733, Costo: 0.17308376252670035
Semilla: 734, Costo: 0.17206113586550364
Semilla: 735, Costo: 74793.31486514154
Semilla: 736, Costo: 0.17259914224813883
Semilla: 737, Costo: 74793.32139436895
Semilla: 738, Costo: 0.18116973401166853
Semilla: 739, Costo: 0.1703808911678079
Semilla: 740, Costo: 0.16667645263256553
Semilla: 741, Costo: 0.17517856673774432
Semilla: 742, Costo: 41055.19663616823
Semilla: 743, Costo: 33738.294201333905
Semilla: 744, Costo: 0.1743546033856593
Semilla: 745, Costo: 0.1798536750225753
Semilla: 746, Costo: 0.1720820046700293
Semilla: 747, Costo: 0.16037031429780546
Semilla: 748, Costo: 0.18671202932206182
Semilla: 749, Costo: 0.1695703397781293
Semilla: 750, Costo: 0.18232548824146283
Semilla: 751, Costo: 0.16246803866381587
Semilla: 752, Costo: 0.17202858424634454
Semilla: 753, Costo: 33738.28246963984
Semilla: 754, Costo: 0.17113486735088287
Semilla: 755, Costo: 0.17638701704710238
Semilla: 756, Costo: 41055.20181650635
Semilla: 757, Costo: 33738.28233237046
Semilla: 758, Costo: 0.16439422142440355
Semilla: 759, Costo: 0.16140160590569175
Semilla: 760, Costo: 33738.291094427484
Semilla: 761, Costo: 0.17323313507555704
Semilla: 762, Costo: 0.15533485129733737
Semilla: 763, Costo: 74793.32145551321
Semilla: 764, Costo: 0.16380036708963372
Semilla: 765, Costo: 0.17742882279187847
Semilla: 766, Costo: 0.1709227066704668
Semilla: 767, Costo: 33738.29195763826
Semilla: 768, Costo: 0.17349097712124498
Semilla: 769, Costo: 0.18682180021768088
Semilla: 770, Costo: 0.1821390740486926
Semilla: 771, Costo: 0.18880437709320125
Semilla: 772, Costo: 0.16980570740023443
Semilla: 773, Costo: 0.16377068807455342
Semilla: 774, Costo: 33738.28288494986
Semilla: 775, Costo: 33738.289178806284
Semilla: 776, Costo: 0.17192351345760662
Semilla: 777, Costo: 0.1696507854014579
Semilla: 778, Costo: 0.1528850903267887
Semilla: 779, Costo: 0.16959798344530186
Semilla: 780, Costo: 0.18706436332586085
Semilla: 781, Costo: 0.17463486940837022
Semilla: 782, Costo: 41055.197435659924
Semilla: 783, Costo: 0.16851752752065177
Semilla: 784, Costo: 0.18740160523915048
Semilla: 785, Costo: 0.17406878828318528
Semilla: 786, Costo: 0.17310464674974346
Semilla: 787, Costo: 41055.21177959557
Semilla: 788, Costo: 84884.54922951167
Semilla: 789, Costo: 33738.281598264904
Semilla: 790, Costo: 74793.30803262652
Semilla: 791, Costo: 0.17638145845733005
Semilla: 792, Costo: 0.19260055075331206
Semilla: 793, Costo: 74793.31625511531
Semilla: 794, Costo: 74793.31742216396
Semilla: 795, Costo: 0.1718183208125528
Semilla: 796, Costo: 41055.218461386576
Semilla: 797, Costo: 41055.19709345492
Semilla: 798, Costo: 74793.30876529933
Semilla: 799, Costo: 0.19565982519619837
Semilla: 800, Costo: 0.17317975687502882
Semilla: 801, Costo: 0.1750130407279528
Semilla: 802, Costo: 0.17172749731916048
Semilla: 803, Costo: 41055.205192484056
Semilla: 804, Costo: 0.164122548276716
Semilla: 805, Costo: 41055.20995780675
Semilla: 806, Costo: 0.1577320822223396
Semilla: 807, Costo: 0.16643855113871744
Semilla: 808, Costo: 41055.18398416626
Semilla: 809, Costo: 0.18126228526077756
Semilla: 810, Costo: 0.17475068212589012
Semilla: 811, Costo: 0.172275011193017
Semilla: 812, Costo: 0.17777996008451816
Semilla: 813, Costo: 0.17248696614272221
Semilla: 814, Costo: 0.16147725986256242
Semilla: 815, Costo: 0.17888221788975026
Semilla: 816, Costo: 0.18416085130324827
Semilla: 817, Costo: 0.17958527884538564
Semilla: 818, Costo: 0.17599105925631942
Semilla: 819, Costo: 41055.210371819405
Semilla: 820, Costo: 33738.28289663273
Semilla: 821, Costo: 0.17123592053455636
Semilla: 822, Costo: 0.16502633805561656
Semilla: 823, Costo: 0.18094713997574505
Semilla: 824, Costo: 0.1696009381881364
Semilla: 825, Costo: 0.1691315971611591
Semilla: 826, Costo: 0.18252193687320445
Semilla: 827, Costo: 74793.33182822079
Semilla: 828, Costo: 0.17757526873540827
Semilla: 829, Costo: 0.16766642213012334
Semilla: 830, Costo: 0.1881413092006487
Semilla: 831, Costo: 0.1814077589245615
Semilla: 832, Costo: 33738.304140549415
Semilla: 833, Costo: 41055.20291502886
Semilla: 834, Costo: 0.1768435488363171
Semilla: 835, Costo: 0.19026143301712126
Semilla: 836, Costo: 0.17682344081493587
Semilla: 837, Costo: 0.18178806937135586
Semilla: 838, Costo: 41055.20729564395
Semilla: 839, Costo: 0.16906907175867544
Semilla: 840, Costo: 0.1652827174124965
Semilla: 841, Costo: 41055.192258606796
Semilla: 842, Costo: 0.17649858568936203
Semilla: 843, Costo: 74793.32880923364
Semilla: 844, Costo: 0.15985991834018884
Semilla: 845, Costo: 0.16623107714058794
Semilla: 846, Costo: 0.18150441282196364
Semilla: 847, Costo: 33738.282185771975
Semilla: 848, Costo: 0.16981344508559196
Semilla: 849, Costo: 0.17020377530406258
Semilla: 850, Costo: 0.1783189743437874
Semilla: 851, Costo: 41055.19571534311
Semilla: 852, Costo: 41055.20595850887
Semilla: 853, Costo: 33738.274048395084
Semilla: 854, Costo: 0.15716296291894455
Semilla: 855, Costo: 74793.31561402271
Semilla: 856, Costo: 0.16937598346488425
Semilla: 857, Costo: 41055.19596987282
Semilla: 858, Costo: 0.15609719425245722
Semilla: 859, Costo: 33738.2930108777
Semilla: 860, Costo: 0.18065219142155267
Semilla: 861, Costo: 74793.31828995976
Semilla: 862, Costo: 0.17565625092874873
Semilla: 863, Costo: 41055.19269594736
Semilla: 864, Costo: 0.17731749138506855
Semilla: 865, Costo: 0.1682577996711327
Semilla: 866, Costo: 0.16956083131665123
Semilla: 867, Costo: 41055.1957982782
Semilla: 868, Costo: 0.17940800958350184
Semilla: 869, Costo: 0.16448938221398327
Semilla: 870, Costo: 0.18311140952818586
Semilla: 871, Costo: 0.16389404547025108
Semilla: 872, Costo: 41055.18956440994
Semilla: 873, Costo: 0.15517587568355118
Semilla: 874, Costo: 0.17787380400777797
Semilla: 875, Costo: 0.1708536942304598
Semilla: 876, Costo: 41055.189641939505
Semilla: 877, Costo: 0.17259841258299094
Semilla: 878, Costo: 0.16181172850703923
Semilla: 879, Costo: 0.16491640782553862
Semilla: 880, Costo: 74793.32164325353
Semilla: 881, Costo: 0.1742171670155399
Semilla: 882, Costo: 33738.296381489614
Semilla: 883, Costo: 0.1582338666326904
Semilla: 884, Costo: 0.19044195728388513
Semilla: 885, Costo: 33738.28429573996
Semilla: 886, Costo: 41055.20393508924
Semilla: 887, Costo: 41055.187183926355
Semilla: 888, Costo: 0.18344409260211972
Semilla: 889, Costo: 41055.20037033129
Semilla: 890, Costo: 41055.216413987226
Semilla: 891, Costo: 0.18247459011007197
Semilla: 892, Costo: 41055.21963026653
Semilla: 893, Costo: 41055.18899823714
Semilla: 894, Costo: 0.16995391302072965
Semilla: 895, Costo: 41055.204643919475
Semilla: 896, Costo: 0.18137202676217748
Semilla: 897, Costo: 41055.186230845706
Semilla: 898, Costo: 33738.2868060201
Semilla: 899, Costo: 0.1754090443023523
Semilla: 900, Costo: 0.18246871454527527
Semilla: 901, Costo: 0.18220318991710185
Semilla: 902, Costo: 0.1786061362859749
Semilla: 903, Costo: 0.17136775206020818
Semilla: 904, Costo: 33738.289866607774
Semilla: 905, Costo: 0.1836580303651311
Semilla: 906, Costo: 0.1575339872757004
Semilla: 907, Costo: 0.1633280921209357
Semilla: 908, Costo: 41055.206618562974
Semilla: 909, Costo: 74793.31562067229
Semilla: 910, Costo: 0.16748653345734107
Semilla: 911, Costo: 41055.20348381496
Semilla: 912, Costo: 0.18214759014997092
Semilla: 913, Costo: 0.17320196082757292
Semilla: 914, Costo: 0.17014248684329764
Semilla: 915, Costo: 41055.17826865086
Semilla: 916, Costo: 0.1787489783999283
Semilla: 917, Costo: 0.1803515686015672
Semilla: 918, Costo: 74369.46134529721
Semilla: 919, Costo: 0.1713589209200919
Semilla: 920, Costo: 0.16450253980113758
Semilla: 921, Costo: 33738.27434440597
Semilla: 922, Costo: 0.1750606552359638
Semilla: 923, Costo: 0.18821477743279477
Semilla: 924, Costo: 0.1730683574585177
Semilla: 925, Costo: 33738.29434597035
Semilla: 926, Costo: 0.1685878428248698
Semilla: 927, Costo: 33738.29601763362
Semilla: 928, Costo: 0.16486983883026182
Semilla: 929, Costo: 0.15521513120341526
Semilla: 930, Costo: 0.1639646000371781
Semilla: 931, Costo: 0.16079560068677604
Semilla: 932, Costo: 0.1715123499366503
Semilla: 933, Costo: 0.1667599050189461
Semilla: 934, Costo: 74793.31064357195
Semilla: 935, Costo: 0.1782500052576898
Semilla: 936, Costo: 74793.31754901323
Semilla: 937, Costo: 0.1604984505546625
Semilla: 938, Costo: 0.17102380964434874
Semilla: 939, Costo: 33738.291302425394
Semilla: 940, Costo: 41055.219806081914
Semilla: 941, Costo: 74793.30590633905
Semilla: 942, Costo: 0.18250431602832926
Semilla: 943, Costo: 0.19119902030991565
Semilla: 944, Costo: 0.1715683695547288
Semilla: 945, Costo: 41055.19273654494
Semilla: 946, Costo: 0.19059184297464746
Semilla: 947, Costo: 0.17631622481396014
Semilla: 948, Costo: 0.1723738783965268
Semilla: 949, Costo: 0.18466033659247186
Semilla: 950, Costo: 0.18814668991767144
Semilla: 951, Costo: 0.16506767502265335
Semilla: 952, Costo: 41055.20924586559
Semilla: 953, Costo: 0.1813000240573047
Semilla: 954, Costo: 0.1819839245537229
Semilla: 955, Costo: 0.17193793771808843
Semilla: 956, Costo: 0.17081342349051995
Semilla: 957, Costo: 0.170351446868814
Semilla: 958, Costo: 0.1769877455950912
Semilla: 959, Costo: 0.18234253897061525
Semilla: 960, Costo: 0.168589923568156
Semilla: 961, Costo: 0.17674866587318916
Semilla: 962, Costo: 0.16258152108096063
Semilla: 963, Costo: 0.16885846857765546
Semilla: 964, Costo: 0.17499821572490465
Semilla: 965, Costo: 43829.52886735079
Semilla: 966, Costo: 41055.225161303366
Semilla: 967, Costo: 33738.277136925775
Semilla: 968, Costo: 0.1888930493169692
Semilla: 969, Costo: 41055.194867512866
Semilla: 970, Costo: 0.170011420049322
Semilla: 971, Costo: 41055.18092933146
Semilla: 972, Costo: 0.1732227555660666
Semilla: 973, Costo: 0.1783613770093812
Semilla: 974, Costo: 0.16982805680179067
Semilla: 975, Costo: 41055.19896279762
Semilla: 976, Costo: 0.15564396492757288
Semilla: 977, Costo: 33738.30792502715
Semilla: 978, Costo: 0.17596994568014648
Semilla: 979, Costo: 41055.189525790236
Semilla: 980, Costo: 74793.31540505782
Semilla: 981, Costo: 0.1808215670838594
Semilla: 982, Costo: 0.19140159163895004
Semilla: 983, Costo: 0.18961865277540774
Semilla: 984, Costo: 0.15057665533159953
Semilla: 985, Costo: 0.1896286363755511
Semilla: 986, Costo: 0.1803826782179503
Semilla: 987, Costo: 41055.19937391485
Semilla: 988, Costo: 0.19234968652353263
Semilla: 989, Costo: 33738.29453891073
Semilla: 990, Costo: 0.1749809003097089
Semilla: 991, Costo: 41055.19864899621
Semilla: 992, Costo: 0.1878886035850068
Semilla: 993, Costo: 33738.2834145079
Semilla: 994, Costo: 0.1700153983081218
Semilla: 995, Costo: 33738.28095016869
Semilla: 996, Costo: 0.17229235356560443
Semilla: 997, Costo: 0.16514751635673863
Semilla: 998, Costo: 0.17078366083755978
Semilla: 999, Costo: 33738.29265867944
Semilla: 1000, Costo: 0.17746875397467038
Mejor Semilla: 727, Mejor Costo: 0.14676221976439466 , Mejor Ruta: [353, 990, 27, 333, 981, 3, 165, 988, 174, 4, 489, 817, 176, 668, 23, 352, 978, 6, 5, 1004, 351, 991, 185, 22, 490, 653, 507, 2, 656, 667, 184, 815, 9, 832, 661, 663, 657, 829, 1, 986, 508, 168, 505, 19, 839, 496, 182, 172, 173, 673, 665, 344, 654, 7, 823, 678, 816, 187, 982, 14, 181, 345, 332, 26, 820, 676, 163, 329, 509, 493, 979, 837, 995, 347, 499, 491, 492, 25, 501, 984, 1003, 349, 331, 662, 8, 999, 674, 871, 343, 510, 660, 20, 825, 500, 985, 670, 350, 511, 327, 504, 334, 164, 11, 17, 444, 826, 840, 336, 980, 297, 828, 12, 1038, 502, 340, 183, 75, 346, 171, 483, 652, 1075, 821, 512, 179, 671, 16, 520, 186, 675, 339, 151, 822, 1001, 74, 166, 658, 666, 818, 655, 819, 330, 1073, 169, 1037, 326, 328, 495, 167, 494]
